Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,29/10/2019,19:30,Cercle Brugge,Mouscron,,,,,,,2.8,3.6,2.3,3,3.5,2.3,2.85,3.45,2.3,2.94,3.67,2.37,3.1,3.5,2.15,2.8,3.6,2.38,3.05,3.7,2.38,2.89,3.53,2.31,1.66,2.15,1.72,2.19,1.72,2.25,1.67,2.16,0.25,1.8,2.05,1.83,2.07,1.86,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/10/2019,19:30,Kortrijk,Eupen,,,,,,,1.85,4,3.6,1.87,3.9,3.9,1.8,3.65,3.95,1.85,3.87,4.25,1.83,3.7,3.9,1.8,3.8,4.1,1.89,4,4.4,1.82,3.74,4.06,1.72,2.07,1.75,2.16,1.8,2.2,1.71,2.11,-0.75,2.05,1.75,2.1,1.8,2.13,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/10/2019,19:30,Oostende,Charleroi,,,,,,,3.25,3.4,2.2,3.1,3.5,2.25,3,3.45,2.2,3.08,3.65,2.29,3,3.6,2.2,3.1,3.5,2.2,3.25,3.7,2.29,3.05,3.53,2.21,1.8,2,1.81,2.07,1.83,2.15,1.75,2.06,0.25,1.9,1.95,1.9,2,1.94,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/10/2019,19:30,Genk,Antwerp,,,,,,,1.95,3.6,3.6,2,3.6,3.7,2,3.45,3.45,2.03,3.66,3.74,2.05,3.5,3.4,2.05,3.6,3.4,2.09,3.72,3.75,2,3.53,3.52,1.72,2.07,1.76,2.11,1.79,2.17,1.74,2.07,-0.25,1.77,2.1,1.75,2.16,1.81,2.19,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/10/2019,19:30,Mechelen,St Truiden,,,,,,,1.75,4,4.2,1.75,4.2,4.2,1.77,3.85,3.95,1.78,4.28,4.16,1.75,3.9,4.2,1.75,4.1,4.1,1.83,4.28,4.2,1.76,4.01,4.02,1.53,2.4,1.51,2.63,1.54,2.63,1.5,2.49,-0.75,2,1.85,1.99,1.89,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/10/2019,19:30,Standard,Waasland-Beveren,,,,,,,1.2,6.5,11,1.22,6.25,13.5,1.25,5.7,10,1.23,6.27,14.89,1.22,5.8,13,1.22,6.25,12,1.26,6.5,14.89,1.22,6.08,11.98,1.47,2.6,1.51,2.63,1.51,2.7,1.48,2.57,-1.75,1.93,1.93,1.94,1.94,1.98,2.02,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/10/2019,19:30,Waregem,Club Brugge,,,,,,,5.75,4.5,1.45,6.25,4.75,1.48,5.5,4.6,1.47,5.98,4.98,1.49,6,4.75,1.44,6.25,4.75,1.45,6.4,4.98,1.52,5.82,4.65,1.47,1.44,2.7,1.48,2.7,1.48,2.7,1.45,2.64,1,2.07,1.72,2.14,1.76,2.16,1.81,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/10/2019,19:30,Anderlecht,Gent,,,,,,,2.75,3.6,2.37,2.75,3.6,2.45,2.7,3.45,2.4,2.83,3.68,2.44,2.7,3.5,2.4,2.75,3.6,2.4,2.83,3.68,2.5,2.72,3.51,2.41,1.66,2.15,1.71,2.19,1.73,2.22,1.67,2.15,0,2.05,1.8,2.09,1.8,2.11,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2019,19:45,Boreham Wood,Aldershot,,,,,,,2.2,3.2,3.3,2.25,3,3.2,2.2,3,3.2,2.32,3.17,3.4,2.25,3.1,3.4,2.25,3.13,3.3,2.32,3.2,3.42,2.24,3.05,3.27,2.25,1.61,2.3,1.62,2.35,1.67,2.25,1.6,-0.25,1.93,1.88,1.97,1.89,1.97,1.95,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/10/2019,19:45,Bromley,Stockport,,,,,,,1.72,3.6,4.33,1.67,3.6,4.6,1.7,3.5,4.3,1.76,3.87,4.62,1.75,3.7,4.4,1.75,3.7,4.4,1.79,3.87,4.7,1.73,3.65,4.39,1.85,1.95,1.89,1.93,1.92,1.97,1.86,1.91,-0.75,1.95,1.85,2.01,1.85,2.06,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
